0	city_country
Norovirus Keeps Spreading in Copenhagen	Copenhagen, DK
Wuhan is infested with Varicella	Wuhan, CN
Zika spreads to San Luis Potosi	San Luis, AR
Outbreak of Zika in Hutchins	
Spike of Norovirus Cases in Canberra	Canberra, AU
Zika Troubles come to Greater Noida	Greater Noida, IN
Lower Hospitalization in Palm Springs after Hepatitis A Vaccine becomes Mandatory	Palm Springs, US
Longwood volunteers spreading Zika awareness	
Outbreak of Zika in Leesburg	Leesburg, US
Authorities are Worried about the Spread of Tuberculosis in Cantu	
Zika symptoms spotted in Quixere	
New medicine wipes out HIV in Kihei	
Sangre Grande Residents Recieve Gonorrhea vaccine	Sangre Grande, TT
Outbreak of Zika in Colombo	Colombo, BR
Will Rotavirus vaccine help Addis Ababa?	Addis Ababa, ET
Stony Brook University experts discuss Zika virus	University, US
Lower Hospitalization in Janesville after Varicella Vaccine becomes Mandatory	Janesville, US
Rabies Outbreak in Altus	Altus, US
Miami resident suggests Zika precautions	Miami, US
Zika Troubles come to Jaen	Jaen, PH
Hepatitis B Exposure in Edinburgh	Edinburgh, GB
Zika case reported in Reynosa	Reynosa, MX
Schools in Tulare Closed Due to Mumps Outbreak	Tulare, US
More Zika patients reported in Chennai	Chennai, IN
Hepatitis D Keeps Spreading in Danvers	Danvers, US
Authorities a Miami	Miami, US
Zika case reported in Medellin	
Spike of Tuberculosis Cases in Albuquerque	Albuquerque, US
More people in Cranford are infected with Hepatitis A every year	Cranford, US
West Nile Virus Hits Monroe	Monroe, US
Pneumonia Outbreak in Springville	Springville, US
Zika arrives in San Onofre	San Onofre, CO
Lung Cancer Rates Increasing in Moscow	Moscow, RU
Rumors about Rotavirus Spreading in Joliet have been Refuted	Joliet, US
More Zika patients reported in Chanthaburi	Chanthaburi, TH
Lawrenceville is infested with Dengue	Lawrenceville, US
Zika Reported in Ciudad Acuna	
Zika case reported in Limoeiro	Limoeiro, BR
Ibadan tests new cure for Malaria	Ibadan, NG
Gonorrhea has Arrived in Avon Lake	Avon Lake, US
Pneumonia has not Left Kinshasa	Kinshasa, CD
Respiratory Syncytial Virus Hits Henderson	Henderson, US
More Zika patients reported in Lakeland	Lakeland, US
Malaria Vaccine is now Required in Winona	Winona, US
More Patients in Canton are Getting Diagnosed with Norovirus	Canton, US
Ronkonkoma is infested with Chickenpox	Ronkonkoma, US
Kedougou tests new cure for Hepatitis C	
Gonorrhea Exposure in Norwalk	Norwalk, US
How to Avoid Rhinovirus in Medford	Medford, US
Hepatitis D Symptoms Spread all over Evansville	Evansville, US
New medicine wipes out Herpes in Bossier City	Bossier City, US
Pneumonia Exposure in San Jose	San Jose, PH
Authorities are Worried about the Spread of Mad Cow Disease in Edinburgh	Edinburgh, GB
Duluth Patient in Critical Condition after Contracting Rotavirus	Duluth, US
Measles Hits Davos	
Norfolk tests new cure for Herpes	Norfolk, US
More Zika patients reported in Botucatu	Botucatu, BR
Manassas Encounters Severe Symptoms of Measles	Manassas, US
Fayetteville authorities confirmed the spread of HIV	Fayetteville, US
Varicella Exposure in Cambridge	Cambridge, CA
Hepatitis A Vaccine is now Required in Fukushima	Fukushima, JP
Zika Outbreak in South Miami	Miami, US
Hepatitis D Symptoms Spread all over North Bethesda	North Bethesda, US
Panama City’s first Zika related death	Panama City, US
West Nile Virus has Arrived in Dongguan	Dongguan, CN
Zika arrives in Belmopan	Belmopan, BZ
Zika seminars in Yuma County	Yuma, US
Rumors about Hepatitis E Spreading in Morristown have been Refuted	Morristown, US
Mumps Outbreak in Joplin	Joplin, US
Spike of Hepatitis E Cases in Morehead City	
Authorities are Worried about the Spread of Mumps in Corona	Corona, US
Schools in Danville Closed Due to Tuberculosis Outbreak	Danville, US
Outbreak of Zika in Alvorada	
Marquette tests new cure for Hepatitis A	Marquette, US
Norovirus Vaccine is now Required in Anaheim	Anaheim, US
Zika Outbreak in Manaus	Manaus, BR
Zika spreads to Caucasia	Caucasia, CO
Case of Malaria Reported in Aurora	Aurora, CA
Manchester Residents Recieve Influenza vaccine	Manchester, GB
Zika spreads to Kamphaeng Phet	Kamphaeng Phet, TH
Rotavirus Vaccine is now Required in Labasa	Labasa, FJ
The Spread of Hepatitis E in Fargo has been Confirmed	Fargo, US
Zika Outbreak in Mexicali	Mexicali, MX
West Nile Virus Keeps Spreading in Hauppauge	Hauppauge, US
Bronchitis Keeps Spreading in Hayward	Hayward, US
Schools in Coamo Closed Due to Rhinovirus Outbreak	
Zika arrives in Dangriga	
Zika spreads to Plant City	Plant City, US
Chlamydia Exposure in Sanaa	Sanaa, YE
Zika Reported in North Miami Beach	North Miami Beach, US
More Patients in Kensington are Getting Diagnosed with Varicella	Kensington, AU
More Patients in Maynard are Getting Diagnosed with Syphilis	Pati, ID
Case of West Nile Virus Reported in Riverside	Riverside, US
Northfield Encounters Severe Symptoms of Herpes	Northfield, US
The Spread of Respiratory Syncytial Virus in Monroe has been Confirmed	Monroe, US
How to Avoid Hepatitis B in Trenton	Trenton, US
Zika Reported in Ilopango	Ilopango, SV
Barstow Patient in Critical Condition after Contracting Herpes	Barstow, US
Hepatitis D Exposure in Aswan	Aswan, EG
Will Gonorrhea vaccine help East Moline?	East Moline, US
New medicine wipes out Influenza in Redlands	Redlands, US
How to Avoid Contaminated Meat when Visiting Basel	Basel, CH
More Zika patients reported in Kampong Speu	Kampong Speu, KH
Alameda Residents Recieve Rabies vaccine	Alameda, US
Mad Cow Disease Detected in Lyon	Lyon, FR
Memphis Encounters Severe Symptoms of Swine Flu	Memphis, US
Zika Troubles come to Delray Beach	Delray Beach, US
How to Avoid Chikungunya in Hampton	Hampton, GB
Zika Reported in Sao Jose	Jos, NG
Case of Norovirus Reported in Stratford	Stratford, CA
How to Avoid Hepatitis E in South Bend	South Bend, US
Hepatitis C Outbreak in Bethlehem	Bethlehem, PS
Davenport is infested with Dengue	Davenport, US
Rumors about Swine Flu spreading in Suzhou have been refuted	Suzhou, CN
Malaria Vaccine is now Required in Elyria	Elyria, US
Zika case reported in Antioquia	
Case of Swine Flu Reported in Tbilisi	Tbilisi, GE
Chikungunya has not Left Pismo Beach	
Zika spreads to La Joya	
Influenza Keeps Spreading in Suffolk	Suffolk, US
More people in Allentown are infected with Chlamydia every year	Allentown, US
Mad Cow Disease re-emerges in Bedford	Bedford, GB
Authorities are Worried about the Spread of Hepatitis B in Yiwu	Yiwu, CN
Zika Outbreak in Yurimaguas	Yurimaguas, PE
Dengue Outbreak in Easton	Easton, US
Varicella has Arrived in Milton	Milton, CA
New medicine wipes out Meningitis in Sevilla	Sevilla, CO
Authorities are Worried about the Spread of Varicella in Clovis	Clovis, US
More Zika patients reported in Fort Worth	Fort Worth, US
Zika symptoms spotted in Boynton Beach	Boynton Beach, US
Outbreak of Zika in Portoviejo	Portoviejo, EC
Influenza Exposure in Muscat	Muscat, OM
Rumors about Rabies spreading in Jerusalem have been refuted	Jerusalem, IL
More Zika patients reported in Indang	Indang, PH
Suva authorities confirmed the spread of Rotavirus	Rota, ES
More Zika patients reported in Bella Vista	Bella Vista, AR
Zika Outbreak in Wichita Falls	Wichita Falls, US
